"","date","QQ"
"1",1989-06-01,0.00864115600749264
"2",1989-06-02,0.00927696012844528
"3",1989-06-03,0.00939256087770939
"4",1989-06-04,0.00867005619480867
"5",1989-06-05,0.00809205244848809
"6",1989-06-06,0.00919025956649719
"7",1989-06-07,0.00904575862991705
"8",1989-06-08,0.0102017661225582
"9",1989-06-09,0.0123403799839443
"10",1989-06-10,0.0115022745517795
"11",1989-06-11,0.00867005619480867
"12",1989-06-12,0.0109242708054589
"13",1989-06-13,0.0128027829810008
"14",1989-06-14,0.0316168049237356
"15",1989-06-15,0.0871051645705111
"16",1989-06-16,0.0300850949959861
"17",1989-06-17,0.0546791544019267
"18",1989-06-18,0.277441798233877
"19",1989-06-19,0.202301311212202
"20",1989-06-20,0.202301311212202
"21",1989-06-21,0.202301311212202
"22",1989-06-22,0.208081348675408
"23",1989-06-23,0.247096601552047
"24",1989-06-24,0.624822049772545
"25",1989-06-25,0.578003746320578
"26",1989-06-26,0.798801177415039
"27",1989-06-27,0.867005619480867
"28",1989-06-28,0.798801177415039
"29",1989-06-29,0.762964945143163
"30",1989-06-30,1.06815092320043
"31",1989-07-01,1.66985282312015
"32",1989-07-02,1.96521273748997
"33",1989-07-03,4.11827669253412
"34",1989-07-04,7.05453572384265
"35",1989-07-05,4.98528231201499
"36",1989-07-06,3.52582285255553
"37",1989-07-07,3.20127374899652
"38",1989-07-08,3.39288199090179
"39",1989-07-09,2.9044688252609
"40",1989-07-10,2.43541878512176
"41",1989-07-11,2.26577468557667
"42",1989-07-12,1.73256622959593
"43",1989-07-13,3.17902060476318
"44",1989-07-14,3.46802247792347
"45",1989-07-15,2.74551779502275
"46",1989-07-16,2.31201498528231
"47",1989-07-17,1.92388546962804
"48",1989-07-18,2.04237623762376
"49",1989-07-19,1.90192132726786
"50",1989-07-20,1.5421139951833
"51",1989-07-21,1.34761573454643
"52",1989-07-22,1.44472036392828
"53",1989-07-23,2.58656676478459
"54",1989-07-24,1.75510837570244
"55",1989-07-25,1.36668985817501
"56",1989-07-26,1.12710730532513
"57",1989-07-27,0.972780305057533
"58",1989-07-28,2.21086432967621
"59",1989-07-29,4.04602622424405
"60",1989-07-30,4.01712603692802
"61",1989-07-31,2.6010168584426
"62",1989-08-01,2.02330211399518
"63",1989-08-02,1.68834894300241
"64",1989-08-03,1.3565747926144
"65",1989-08-04,1.16236553385068
"66",1989-08-05,1.14155739898314
"67",1989-08-06,4.40727856569441
"68",1989-08-07,5.02863259298903
"69",1989-08-08,4.33502809740433
"70",1989-08-09,3.19347069842119
"71",1989-08-10,2.78453304789938
"72",1989-08-11,1.99180090982071
"73",1989-08-12,2.04150923200428
"74",1989-08-13,4.19052716082419
"75",1989-08-14,6.93604495584694
"76",1989-08-15,5.3031843724913
"77",1989-08-16,3.95932566229596
"78",1989-08-17,4.04602622424405
"79",1989-08-18,3.17324056729997
"80",1989-08-19,3.00561948086701
"81",1989-08-20,2.32646507894033
"82",1989-08-21,2.47616804923736
"83",1989-08-22,2.0952635804121
"84",1989-08-23,2.13861386138614
"85",1989-08-24,2.60679689590581
"86",1989-08-25,3.54316296494514
"87",1989-08-26,4.62402997056462
"88",1989-08-27,5.88118811881188
"89",1989-08-28,5.06620283649987
"90",1989-08-29,3.93042547497993
"91",1989-08-30,3.77725448220498
"92",1989-08-31,4.8985817500669
"93",1989-09-01,5.15579341717956
"94",1989-09-02,6.93604495584694
"95",1989-09-03,6.17018999197217
"96",1989-09-04,4.7020604763179
"97",1989-09-05,3.62697350816163
"98",1989-09-06,2.80823120149853
"99",1989-09-07,2.32877709392561
"100",1989-09-08,1.64442065828204
"101",1989-09-09,1.49327267861921
"102",1989-09-10,1.38720899116939
"103",1989-09-11,1.45223441263045
"104",1989-09-12,1.71060208723575
"105",1989-09-13,2.37415038801177
"106",1989-09-14,3.52582285255553
"107",1989-09-15,3.52582285255553
"108",1989-09-16,3.77436446347337
"109",1989-09-17,4.33502809740433
"110",1989-09-18,3.61252341450361
"111",1989-09-19,2.70187851217554
"112",1989-09-20,2.27531174739096
"113",1989-09-21,2.36981535991437
"114",1989-09-22,2.6010168584426
"115",1989-09-23,2.3987155472304
"116",1989-09-24,2.31201498528231
"117",1989-09-25,1.92157345464276
"118",1989-09-26,1.95134064757827
"119",1989-09-27,2.1614450093658
"120",1989-09-28,2.45275889751137
"121",1989-09-29,2.80909820711801
"122",1989-09-30,2.51865132459192
"123",1989-10-01,2.42761573454643
"124",1989-10-02,1.96521273748997
"125",1989-10-03,1.58893229863527
"126",1989-10-04,1.35281776826331
"127",1989-10-05,1.20773882793685
"128",1989-10-06,1.05572384265454
"129",1989-10-07,1.01150655606101
"130",1989-10-08,0.939256087770939
"131",1989-10-09,0.867005619480867
"132",1989-10-10,0.794755151190795
"133",1989-10-11,0.712678619213273
"134",1989-10-12,0.670773347605031
"135",1989-10-13,0.611238961734011
"136",1989-10-14,0.532052448488092
"137",1989-10-15,0.491303184372491
"138",1989-10-16,0.472229060743912
"139",1989-10-17,0.403157613058603
"140",1989-10-18,0.404602622424405
"141",1989-10-19,0.375702435108376
"142",1989-10-20,0.346802247792347
"143",1989-10-21,0.359229328338239
"144",1989-10-22,0.346802247792347
"145",1989-10-23,0.355761305860316
"146",1989-10-24,0.383794487556864
"147",1989-10-25,0.393331549371153
"148",1989-10-26,0.402290607439122
"149",1989-10-27,0.375991436981536
"150",1989-10-28,0.385817500668986
"151",1989-10-29,0.375702435108376
"152",1989-10-30,0.356050307733476
"153",1989-10-31,0.358362322718758
"154",1990-06-01,0.242761573454643
"155",1990-06-02,0.23987155472304
"156",1990-06-03,0.216751404870217
"157",1990-06-04,0.187851217554188
"158",1990-06-05,0.23987155472304
"159",1990-06-06,0.233860315761306
"160",1990-06-07,0.2280802782981
"161",1990-06-08,0.244004281509232
"162",1990-06-09,0.3761070377308
"163",1990-06-10,0.378592453839979
"164",1990-06-11,0.433502809740433
"165",1990-06-12,0.303451966818303
"166",1990-06-13,0.259003478726251
"167",1990-06-14,0.26010168584426
"168",1990-06-15,0.303451966818303
"169",1990-06-16,1.35830880385336
"170",1990-06-17,1.04040674337704
"171",1990-06-18,1.15600749264116
"172",1990-06-19,1.0239336366069
"173",1990-06-20,1.71956114530372
"174",1990-06-21,1.44500936580144
"175",1990-06-22,2.02301311212202
"176",1990-06-23,1.58951030238159
"177",1990-06-24,1.3005084292213
"178",1990-06-25,1.28605833556329
"179",1990-06-26,3.46802247792347
"180",1990-06-27,6.35804120952636
"181",1990-06-28,6.37538132191598
"182",1990-06-29,7.12678619213273
"183",1990-06-30,4.62402997056462
"184",1990-07-01,4.6962804388547
"185",1990-07-02,4.2974578538935
"186",1990-07-03,6.72507358843993
"187",1990-07-04,6.72507358843993
"188",1990-07-05,3.97377575595397
"189",1990-07-06,2.51720631522612
"190",1990-07-07,2.02301311212202
"191",1990-07-08,2.31201498528231
"192",1990-07-09,2.42067968959058
"193",1990-07-10,2.1782071180091
"194",1990-07-11,1.95076264383195
"195",1990-07-12,2.16751404870217
"196",1990-07-13,5.49103559004549
"197",1990-07-14,5.82049772544822
"198",1990-07-15,3.97377575595397
"199",1990-07-16,5.05753278030506
"200",1990-07-17,4.25988761038266
"201",1990-07-18,2.6403211131924
"202",1990-07-19,2.17127107305325
"203",1990-07-20,3.21081081081081
"204",1990-07-21,6.56612255820177
"205",1990-07-22,7.8030505753278
"206",1990-07-23,6.72507358843993
"207",1990-07-24,8.1960931228258
"208",1990-07-25,9.75959325662296
"209",1990-07-26,8.09205244848809
"210",1990-07-27,5.05753278030506
"211",1990-07-28,3.03451966818303
"212",1990-07-29,4.15584693604496
"213",1990-07-30,3.05185978057265
"214",1990-07-31,3.02006957452502
"215",1990-08-01,2.59003478726251
"216",1990-08-02,2.45651592186246
"217",1990-08-03,3.1038801177415
"218",1990-08-04,4.36103826598876
"219",1990-08-05,3.46802247792347
"220",1990-08-06,2.91891891891892
"221",1990-08-07,3.54605298367675
"222",1990-08-08,3.65876371420926
"223",1990-08-09,4.62402997056462
"224",1990-08-10,4.8985817500669
"225",1990-08-11,4.04313620551244
"226",1990-08-12,2.86111854428686
"227",1990-08-13,2.83221835697083
"228",1990-08-14,3.82927481937383
"229",1990-08-15,4.00267594327
"230",1990-08-16,4.91303184372491
"231",1990-08-17,4.33213807867273
"232",1990-08-18,6.37827134064758
"233",1990-08-19,7.33197752207653
"234",1990-08-20,7.28573722237089
"235",1990-08-21,7.9042012309339
"236",1990-08-22,7.22504682900723
"237",1990-08-23,12.4935509767193
"238",1990-08-24,27.6979395236821
"239",1990-08-25,22.175113727589
"240",1990-08-26,12.7912229060744
"241",1990-08-27,5.2020337168852
"242",1990-08-28,3.17035054856837
"243",1990-08-29,2.39235750602087
"244",1990-08-30,3.03451966818303
"245",1990-08-31,11.6756756756757
"246",1990-09-01,14.4500936580145
"247",1990-09-02,12.1380786727321
"248",1990-09-03,10.6757291945411
"249",1990-09-04,19.3978057265186
"250",1990-09-05,25.4321648381054
"251",1990-09-06,36.4142360181964
"252",1990-09-07,26.5650521808938
"253",1990-09-08,14.1610917848542
"254",1990-09-09,9.86363393096066
"255",1990-09-10,7.36954776558737
"256",1990-09-11,6.64704308268665
"257",1990-09-12,7.13256622959593
"258",1990-09-13,14.1610917848542
"259",1990-09-14,29.4810810810811
"260",1990-09-15,43.1046293818571
"261",1990-09-16,35.4720899116939
"262",1990-09-17,20.2301311212202
"263",1990-09-18,15.6061011506556
"264",1990-09-19,10.0312550173936
"265",1990-09-20,5.2020337168852
"266",1990-09-21,3.96510569975917
"267",1990-09-22,5.42456515921862
"268",1990-09-23,5.05753278030506
"269",1990-09-24,3.78592453839979
"270",1990-09-25,3.73679421996254
"271",1990-09-26,4.16162697350816
"272",1990-09-27,6.35226117206315
"273",1990-09-28,7.22504682900723
"274",1990-09-29,7.19036660422799
"275",1990-09-30,6.8984747123361
"276",1990-10-01,7.54005887075194
"277",1990-10-02,8.12673267326733
"278",1990-10-03,11.1265721166711
"279",1990-10-04,11.1959325662296
"280",1990-10-05,14.1610917848542
"281",1990-10-06,22.5768263312818
"282",1990-10-07,23.7704040674338
"283",1990-10-08,22.8253679421996
"284",1990-10-09,16.7476585496387
"285",1990-10-10,10.6699491570779
"286",1990-10-11,9.60931228257961
"287",1990-10-12,11.5600749264116
"288",1990-10-13,15.6378913567032
"289",1990-10-14,12.1380786727321
"290",1990-10-15,9.41279100883061
"291",1990-10-16,7.64409954508964
"292",1990-10-17,5.79448755686379
"293",1990-10-18,5.23671394166444
"294",1990-10-19,5.60663633930961
"295",1990-10-20,4.69339042012309
"296",1990-10-21,3.9015252876639
"297",1990-10-22,3.45646240299706
"298",1990-10-23,2.92469895638212
"299",1990-10-24,2.50160021407546
"300",1990-10-25,2.27733476050308
"301",1990-10-26,2.18138613861386
"302",1990-10-27,2.04295424137008
"303",1990-10-28,2.2036392828472
"304",1990-10-29,2.56604763179021
"305",1990-10-30,2.31172598340915
"306",1990-10-31,2.09324056729997
"307",1991-06-01,0.145021139951833
"308",1991-06-02,0.13005084292213
"309",1991-06-03,0.124097404335028
"310",1991-06-04,0.121727588975114
"311",1991-06-05,0.121496387476585
"312",1991-06-06,0.122565694407279
"313",1991-06-07,0.122132191597538
"314",1991-06-08,0.178343055927214
"315",1991-06-09,0.118490767995718
"316",1991-06-10,0.117103559004549
"317",1991-06-11,0.124386406208188
"318",1991-06-12,0.18019266791544
"319",1991-06-13,0.183400588707519
"320",1991-06-14,0.385239496922665
"321",1991-06-15,0.337843189724378
"322",1991-06-16,0.317902060476318
